LAMMPS data file via write_data, version 29 Sep 2021, timestep = 20000

4948 atoms
5 atom types
2432 bonds
1 bond types
1216 angles
1 angle types

-16.16 16.16 xlo xhi
-16.16 16.16 ylo yhi
-52.52 52.52 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

356 0 5 0 -12.62703451295292 -15.315711809752118 -19.64621648262894 0 0 0
360 0 5 0 -8.639594533677691 -15.299475994110193 -19.542621196063962 0 0 0
354 0 5 0 -10.632635581428088 -15.294947677689201 -21.580393990057857 0 0 0
382 0 5 0 -14.684666651835974 -15.270672575941044 -21.53305441627588 1 0 0
104 0 5 0 -8.604922743897113 -15.275088530250951 -23.553145459878735 0 0 0
100 0 5 0 -12.691154614553772 -15.183710090706208 -23.52744641232751 0 0 0
126 0 5 0 -14.582155665090959 -15.375057752448797 -25.59434471605748 1 0 0
98 0 5 0 -10.694210631654926 -15.231531771380372 -25.506834836436937 0 0 0
387 0 5 0 -10.607818374137242 -13.321653189819413 -19.57205991515314 0 0 0
389 0 5 0 -8.5834757216414 -13.277122978294885 -21.532061748446225 0 0 0
385 0 5 0 -12.628495814626774 -13.278160238865626 -21.53806084169533 0 0 0
415 0 5 0 -14.66053049298452 -13.230478521817368 -19.572293990976636 1 0 0
131 0 5 0 -10.63428914114783 -13.17974025928659 -23.51197414736204 0 0 0
159 0 5 0 -14.678631850242201 -13.246356268837953 -23.52907205091663 1 0 0
129 0 5 0 -12.622878763284904 -13.138243827018488 -25.472058556484964 0 0 0
133 0 5 0 -8.65669845523296 -13.285050924029763 -25.65598003253736 0 0 0
576 0 5 0 -14.597534199928408 -15.282580887365606 -17.603554964780013 1 0 0
392 0 5 0 -8.587686791511945 -11.265522420884752 -19.581774601351473 0 0 0
388 0 5 0 -12.666168899370401 -11.329830428246103 -19.5607131201029 0 0 0
386 0 5 0 -10.648334005105097 -11.228506409669327 -21.546001393992096 0 0 0
414 0 5 0 -14.642847328113396 -11.248070607043736 -21.560142770930483 1 0 0
136 0 5 0 -8.61805238610111 -11.273658909913618 -23.508330560688844 0 0 0
132 0 5 0 -12.681355559821231 -11.213449788906592 -23.51363382441356 0 0 0
158 0 5 0 -14.781473103990452 -11.266182008632741 -25.565272961001146 1 0 0
130 0 5 0 -10.56917213010097 -11.340519088897915 -25.52275200317975 0 0 0
562 0 5 0 -10.677721562551218 -15.26216986734683 -17.56457461912379 0 0 0
579 0 5 0 -8.539177624620777 -13.310859132344575 -17.613172195049568 0 0 0
577 0 5 0 -12.613019635518029 -13.26561102460094 -17.635490484319636 0 0 0
578 0 5 0 -10.625941026575651 -11.250165820528728 -17.5453451313868 0 0 0
419 0 5 0 -10.673029908144663 -9.267792178247506 -19.60893420231252 0 0 0
421 0 5 0 -8.614633816131155 -9.256208972771276 -21.59416883449772 0 0 0
417 0 5 0 -12.622398866367726 -9.275016728740535 -21.605030365517 0 0 0
163 0 5 0 -10.610697830271263 -9.243499527779267 -23.577812780373755 0 0 0
191 0 5 0 -14.683473760373676 -9.247979823046862 -23.52564855041842 1 0 0
447 0 5 0 -14.657180746282826 -9.2942555027793 -19.54451763045995 1 0 0
