LAMMPS data file via write_data, version 29 Sep 2021, timestep = 25000

1386 atoms
7 atom types
924 bonds
6 bond types
462 angles
9 angle types
0 dihedrals
14 dihedral types

-23.09488128768564 23.09488128768564 xlo xhi
-8.660580482881988 8.660580482881988 ylo yhi
-8.660580482881988 8.660580482881988 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

297 99 2 0.527 -15.900741576984725 -5.192221329544314 -6.301795590506421 0 0 0
169 57 1 -1.054 -17.946071514160522 -1.6398049191548258 -6.160596778995749 0 0 0
198 66 2 0.527 -21.233541917304066 -3.5413750220982356 -7.555794525713324 0 1 0
107 36 2 0.527 -16.875956640876872 -7.025728496895901 -7.271877352679595 0 0 0
106 36 1 -1.054 -16.257506786907967 -7.231579026704548 -6.570889978966653 0 0 0
350 117 2 0.527 -12.610792533535923 -2.9232821965207734 -2.0778051076049238 0 1 0
296 99 2 0.527 -15.496607040409275 -4.085414853187523 -7.25235534406716 0 0 0
295 99 1 -1.054 -16.025496238391767 -4.258868211671537 -6.473621273587179 0 0 0
1736 579 2 0.527 -16.79692854454291 -2.401369149991047 -4.486057655692698 1 1 0
1735 579 1 -1.054 -16.861772155160327 -2.5291900780605623 -3.5396462091898684 1 1 0
913 305 1 -1.054 -12.926397508520283 -2.5220456868932644 -4.1746755352058535 0 0 1
1948 650 1 -1.054 -17.580125292451886 -5.625685173021003 -0.7976008414136908 1 1 0
1737 579 2 0.527 -16.284826615210502 -1.8622971861695259 -3.167323185445028 1 1 0
170 57 2 0.527 -18.820235286395885 -1.4412803205116802 -5.824945382402133 0 0 0
39 13 2 0.527 -17.165426624859908 -5.815181077936918 -3.7411562978540296 0 0 0
349 117 1 -1.054 -12.455184211867781 -3.414335913982229 -1.2710278590556836 0 1 0
427 143 1 -1.054 -20.092001348485336 -4.553096842401281 -5.038938019354212 0 0 0
866 289 2 0.527 -18.256713538386144 -2.006906398073917 -2.6751176653719755 0 0 0
865 289 1 -1.054 -18.733850823308558 -1.5585729450369756 -1.976852123981808 0 0 0
867 289 2 0.527 -19.638673836752552 -1.8547130889304935 -2.0760082281277246 0 0 0
105 35 2 0.527 -21.527296474130566 0.18931355659833748 -8.35900290801178 0 0 0
1950 650 2 0.527 -18.451433815372575 -5.535219473798936 -1.1834440541256699 1 1 0
428 143 2 0.527 -20.510080415673034 -4.549256554260178 -4.177874594835922 0 0 0
915 305 2 0.527 -13.655629296376476 -1.902363919922478 -4.153395928984384 0 0 1
1661 554 2 0.527 -19.42627014478618 -4.418079571613488 -7.029637998325316 1 1 0
1662 554 2 0.527 -18.46243628417364 -3.2624720717631064 -7.195481365566197 1 1 0
202 68 1 -1.054 -13.404846135700506 -5.838234273444372 -2.051858189158903 0 1 0
1660 554 1 -1.054 -18.945685896897228 -3.922415693082831 -7.69265581695598 1 1 0
203 68 2 0.527 -13.606350897210023 -6.601277210493013 -2.593521324637334 0 1 0
495 165 2 0.527 -22.659802589360325 -6.094172834401082 -6.458517219870371 0 1 0
493 165 1 -1.054 -22.788910978577334 -5.773635896586836 -5.565866587560437 0 1 0
494 165 2 0.527 -21.957865128593298 -5.950193497160894 -5.124926688549394 0 1 0
64 22 1 -1.054 -15.962076525088506 -4.877303739026422 -2.8559189092726642 0 0 0
65 22 2 0.527 -16.322990573802855 -5.092175744103545 -1.995797900318986 0 0 0
66 22 2 0.527 -16.35796611763761 -4.034742220921598 -3.0786271112268766 0 0 0
1694 565 2 0.527 -22.337149818248566 -1.9921173031664479 5.039772280873141 1 0 -1
108 36 2 0.527 -16.012739280638158 -8.143698272536762 -6.726983524777878 0 0 0
452 151 2 0.527 -21.55820311105393 -7.627137865580779 -7.242360486523911 0 0 1
861 287 2 0.527 -16.51067666161469 -0.4182585358114608 -0.021484175017832285 0 0 0
1949 650 2 0.527 -17.39646823569233 -6.564273895309295 -0.8370359348816159 1 1 0
451 151 1 -1.054 -22.054783732433147 -7.062103555890591 -7.8342910178283605 0 0 1
372 124 2 0.527 -21.12428773418689 -4.890567543728022 -1.5919139808503635 0 1 -1
287 96 2 0.527 -12.698334444590925 -1.5986211056016213 -6.859833146892324 0 0 0
415 139 1 -1.054 -12.93553466932708 -5.089159218246923 -5.231776071980914 0 0 1
416 139 2 0.527 -13.119955173476148 -4.194948392864218 -4.944355583359581 0 0 1
2001 667 2 0.527 -22.960763265814812 1.4458863649342408 4.621873412430547 1 0 -1
288 96 2 0.527 -14.163436074630816 -1.238458327670502 -6.9849955677689035 0 0 0
860 287 2 0.527 -15.983979566003276 0.9888717363855672 -0.20718370310779477 0 0 0
859 287 1 -1.054 -15.794698963491108 0.07535715385547981 -0.42142985983630865 0 0 0
286 96 1 -1.054 -13.50019304918274 -1.8398823992756599 -7.323571400370077 0 0 0
351 117 2 0.527 -12.341884377721003 -4.320008272773368 -1.5593944567859843 0 1 0
5 2 2 0.527 -18.351542699594923 -1.6994715659374497 -0.001178280814958299 0 0 0
4 2 1 -1.054 -17.993753245607387 -1.208907976223128 0.7388023972292235 0 0 0
417 139 2 0.527 -13.461947810017739 -5.640650274565802 -4.652999146144767 0 0 1
340 114 1 -1.054 -22.853993919658055 -5.526591611275323 3.010721760662326 0 1 0
248 83 2 0.527 -21.56541451657293 2.007955777099834 -2.0873221222819174 0 0 -1
903 301 2 0.527 -12.735643565482867 3.0381380911573004 7.651376261336614 0 0 0
1892 631 2 0.527 -21.80824344265179 -1.6970334817018422 -3.455789888892931 1 1 0
37 13 1 -1.054 -17.787529485533547 -6.298036663961151 -4.2852837203017 0 0 0
38 13 2 0.527 -17.26496573891911 -6.6186751811203735 -5.020372312302906 0 0 0
1678 560 1 -1.054 -13.56199901354668 -7.8709678741357045 -4.237914981967993 1 1 0
1679 560 2 0.527 -13.49515276433118 -7.958368948521434 -5.18877017450764 1 1 0
429 143 2 0.527 -19.249357780679077 -4.983647496480349 -4.8946655891085875 0 0 0
277 93 1 -1.054 -22.944274416178946 -4.289597987410123 -1.7337783953596322 0 0 0
102 34 2 0.527 -12.628061531799094 5.325999197405308 -3.0980657567421765 0 -1 0
738 246 2 0.527 -20.44219692966397 -0.03454148294559012 -6.67879566141103 0 0 -1
737 246 2 0.527 -21.167905387464973 -0.6050126285611643 -5.478870784631387 0 0 -1
736 246 1 -1.054 -20.32365604718707 -0.2467532453677741 -5.752970648748452 0 0 -1
347 116 2 0.527 -16.257229268665828 -0.8148315773236625 -5.8555608065876665 0 0 0
393 131 2 0.527 -14.125078227639824 0.6323619046643927 0.42888699285884613 0 0 0
385 129 1 -1.054 -13.15108764710887 1.1729102027048324 -3.4727247812365416 0 1 0
387 129 2 0.527 -12.263503148995829 1.272626923638601 -3.128504284314359 0 1 0
921 307 2 0.527 -18.747587751178553 0.4606860558517134 -2.4836693730494313 0 0 -1
1893 631 2 0.527 -21.737794427521333 -2.8078303541269127 -2.429595212939665 1 1 0
258 86 2 0.527 -13.458212099328053 -3.379285639736066 0.2342105552372793 0 0 0
