LAMMPS data file via write_data, version 28 Mar 2023, timestep = 10000

4948 atoms
5 atom types
2432 bonds
1 bond types
1216 angles
1 angle types

-16.16 16.16 xlo xhi
-16.16 16.16 ylo yhi
-52.52 52.52 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

2 0 5 0 -14.14538024729971 -14.126381798800795 -48.25456016992564 0 0 0
5 0 5 0 -12.121202028555082 -16.147626965997585 -48.25407123066094 0 0 0
6 0 5 0 -10.099507523311347 -14.126798084991606 -48.24867933893553 0 0 0
8 0 5 0 -12.123856843447358 -14.12751501786875 -46.25456423988288 0 0 0
34 0 5 0 -14.146576667413715 -10.085940683492945 -48.24922698566439 0 0 0
35 0 5 0 -14.14686515050084 -12.106898305616378 -46.2539219598142 0 0 0
37 0 5 0 -12.122733669610879 -12.105830407629917 -48.25054844895447 0 0 0
38 0 5 0 -10.101462755110417 -10.087144378694218 -48.24444169155535 0 0 0
39 0 5 0 -10.103684357538166 -12.107816095918702 -46.24652025168989 0 0 0
40 0 5 0 -12.125744473665117 -10.088559354533436 -46.24716108714853 0 0 0
3 0 5 0 -14.14576550879415 -16.149765478435228 -46.25922074022301 0 0 0
7 0 5 0 -10.101644214844534 -16.149574841915307 -46.25154312269714 0 0 0
44 0 5 0 -8.083345018881165 -10.08909530229409 -46.240095457281285 0 0 0
12 0 5 0 -8.082080207184001 -14.128983451195381 -46.24385324549671 0 0 0
9 0 5 0 -8.078477703343356 -16.148457495354755 -48.24560629522041 0 0 0
41 0 5 0 -8.079807683677526 -12.107141751050442 -48.24265695861135 0 0 0
10 0 5 0 -6.059826383380329 -14.12846724850878 -48.24065412002406 0 0 0
14 0 5 0 -2.0222496393505667 -14.129213945851891 -48.23446435251274 0 0 0
16 0 5 0 -4.043359275170381 -14.130622530006146 -46.236856874547456 0 0 0
42 0 5 0 -6.059757448256471 -10.088560080690117 -48.23731185911464 0 0 0
43 0 5 0 -6.062656250478255 -12.10978060352778 -46.23896092572805 0 0 0
45 0 5 0 -4.040455033678261 -12.10874724633993 -48.23627968695875 0 0 0
46 0 5 0 -2.0208103042319263 -10.08985663640406 -48.23261927448168 0 0 0
47 0 5 0 -2.0233022942520007 -12.110689426443823 -46.232807812067904 0 0 0
48 0 5 0 -4.042232909721844 -10.090878391889271 -46.23343550330671 0 0 0
11 0 5 0 -6.06242443956037 -16.15015320887246 -46.23971313224192 0 0 0
13 0 5 0 -4.041279072120917 -16.14943019334028 -48.23781055409334 0 0 0
15 0 5 0 -2.0254824599715486 -16.150331785727314 -46.23310303235682 0 0 0
52 0 5 0 -0.0027049374956656233 -10.090729781544159 -46.23020227666109 0 0 0
49 0 5 0 -0.0030791691679516284 -12.109404926457616 -48.231731398078736 0 0 0
20 0 5 0 -0.00542175404056764 -14.129863444041096 -46.23025878962567 0 0 0
17 0 5 0 -0.005778817269362773 -16.148917993945624 -48.23245137279216 0 0 0
18 0 5 0 2.012847354896692 -14.128735583730816 -48.23176186309145 0 0 0
22 0 5 0 6.047368259027947 -14.127753085618934 -48.23797276806902 0 0 0
24 0 5 0 4.032686382988345 -14.129398053014237 -46.23185368807733 0 0 0
50 0 5 0 2.015841022906198 -10.089678915205928 -48.23025261586864 0 0 0
51 0 5 0 2.0152577500289874 -12.110250716541245 -46.22907413012189 0 0 0
53 0 5 0 4.031623561445075 -12.108581918117768 -48.23241682118143 0 0 0
54 0 5 0 6.050336075862664 -10.088418602376994 -48.234302980847296 0 0 0
55 0 5 0 6.052880618710515 -12.108916120582725 -46.23406710754682 0 0 0
56 0 5 0 4.035714129055189 -10.089528315031531 -46.22992260320141 0 0 0
19 0 5 0 2.012077464118194 -16.149599489034195 -46.2309569243378 0 0 0
21 0 5 0 4.028219088579073 -16.148372153563788 -48.23536988332907 0 0 0
23 0 5 0 6.04913084024253 -16.149299037049072 -46.23857599344576 0 0 0
28 0 5 0 8.069215939439061 -14.128753536132859 -46.24185369231715 0 0 0
25 0 5 0 8.06442859642634 -16.148303063343537 -48.24442684749723 0 0 0
57 0 5 0 8.067061707468612 -12.107006305271243 -48.24011306049402 0 0 0
60 0 5 0 8.071182506938772 -10.088933245416632 -46.23473988752938 0 0 0
1 0 5 0 16.151563888134337 -16.147816551881135 -48.25776125197534 -1 0 0
4 0 5 0 16.15100587858175 -14.128067381183994 -46.25752805815274 -1 0 0
33 0 5 0 16.150425985634072 -12.105518817915742 -48.252279916758134 -1 0 0
36 0 5 0 16.15063508785778 -10.087642269299067 -46.24919296974527 -1 0 0
26 0 5 0 10.08499299315882 -14.127110448890821 -48.24671580733708 0 0 0
30 0 5 0 14.1275261254171 -14.1265101676945 -48.25401120531345 0 0 0
32 0 5 0 12.107885974463908 -14.128177540071938 -46.25159208551432 0 0 0
58 0 5 0 10.086374362316539 -10.087009964305157 -48.24135702453591 0 0 0
59 0 5 0 10.088897314647847 -12.107899640175825 -46.24293654890426 0 0 0
61 0 5 0 12.105839682316676 -12.10601149308059 -48.24814683255173 0 0 0
62 0 5 0 14.127806760591561 -10.086124944167418 -48.24753817284945 0 0 0
63 0 5 0 14.128780338904305 -12.107663716645204 -46.2516098938408 0 0 0
64 0 5 0 12.108737612855979 -10.088522487144711 -46.24361696417958 0 0 0
29 0 5 0 12.105071534547609 -16.14822070728131 -48.25295344851356 0 0 0
27 0 5 0 10.086947045334432 -16.149774710425113 -46.24913211127865 0 0 0
31 0 5 0 14.12949830609735 -16.149528798023635 -46.25881053797665 0 0 0
66 0 5 0 -14.146409565099571 -6.050824800018741 -48.244287342454975 0 0 0
67 0 5 0 -14.147541446759998 -8.069551926592098 -46.24514526869027 0 0 0
69 0 5 0 -12.124102349991416 -8.068398793346836 -48.24444888980358 0 0 0
70 0 5 0 -10.10190886930314 -6.051821981671356 -48.241248676423645 0 0 0
71 0 5 0 -10.104278653742934 -8.070042010141243 -46.241752708665366 0 0 0
72 0 5 0 -12.12539288508219 -6.051120993983303 -46.24197490728474 0 0 0
98 0 5 0 -14.145809881998618 -2.016362257442516 -48.24715980358767 0 0 0
99 0 5 0 -14.146353525555533 -4.0326497348195085 -46.24371293898482 0 0 0
101 0 5 0 -12.123732521575397 -4.0342871825709095 -48.243604453769365 0 0 0
102 0 5 0 -10.101874146931289 -2.017402987070001 -48.2440578988992 0 0 0
103 0 5 0 -10.103512155092883 -4.033751872513379 -46.24036214333138 0 0 0
104 0 5 0 -12.124836043465535 -2.015028114594985 -46.24430831757027 0 0 0
76 0 5 0 -8.082348741495125 -6.052449055356831 -46.2375263296295 0 0 0
108 0 5 0 -8.082773271494588 -2.016821920385999 -46.24099073113893 0 0 0
77 0 5 0 -4.0396056514977365 -8.071247352842821 -48.23350570662564 0 0 0
73 0 5 0 -8.080224036985717 -8.069832585531092 -48.239352643034444 0 0 0
79 0 5 0 -2.021354172360694 -8.071714356697129 -46.230400688494186 0 0 0
105 0 5 0 -8.080297775462602 -4.035669460372629 -48.240142673568414 0 0 0
74 0 5 0 -6.059316684530031 -6.053667530850039 -48.236536328305604 0 0 0
75 0 5 0 -6.06221055139238 -8.071286661709376 -46.234102439576006 0 0 0
78 0 5 0 -2.019584782760962 -6.053466555764543 -48.23187305418963 0 0 0
80 0 5 0 -4.041211745179226 -6.053396024521541 -46.23199735539894 0 0 0
106 0 5 0 -6.059480075072017 -2.017580483548539 -48.23942921169684 0 0 0
107 0 5 0 -6.0612960308501584 -4.035526452862553 -46.23657097467343 0 0 0
109 0 5 0 -4.038977309466671 -4.036190734556766 -48.23576304966882 0 0 0
110 0 5 0 -2.01957718489389 -2.0164568693679943 -48.235243582174164 0 0 0
111 0 5 0 -2.0207228184455253 -4.0343502791657135 -46.23180171217264 0 0 0
112 0 5 0 -4.040919799816998 -2.017152512639339 -46.23669050883829 0 0 0
84 0 5 0 -0.0008753357114782796 -6.051830650400515 -46.22851706799249 0 0 0
113 0 5 0 -0.0007782049461565924 -4.034584465908031 -48.23179122718248 0 0 0
116 0 5 0 -0.001356916798436402 -2.014789879375477 -46.23147319898576 0 0 0
81 0 5 0 -0.0012607148643391426 -8.070937665990463 -48.2305348928352 0 0 0
82 0 5 0 2.016976577338658 -6.051820355287382 -48.230457874205136 0 0 0
83 0 5 0 2.017641040634299 -8.069897285995374 -46.22860934591936 0 0 0
85 0 5 0 4.033895780674797 -8.069957174600141 -48.23109532858726 0 0 0
86 0 5 0 6.050798339091568 -6.051279691019246 -48.23257066428937 0 0 0
87 0 5 0 6.053622624308305 -8.069993468960904 -46.230018977131984 0 0 0
88 0 5 0 4.035436036723253 -6.0510026052525205 -46.227452654144535 0 0 0
114 0 5 0 2.0162081563374272 -2.0150633029517198 -48.232677473567435 0 0 0
115 0 5 0 2.017345752634729 -4.032766443926541 -46.22749843780854 0 0 0
117 0 5 0 4.03352481982706 -4.033229181159486 -48.23150352523715 0 0 0
118 0 5 0 6.050043188189655 -2.014088298970961 -48.23437568803777 0 0 0
119 0 5 0 6.052321583672011 -4.032282286795082 -46.230450292495604 0 0 0
120 0 5 0 4.034153969746072 -2.0129449022009904 -46.23044868618508 0 0 0
89 0 5 0 8.068286917579238 -8.06928465708683 -48.23593135551913 0 0 0
92 0 5 0 8.071255803901877 -6.051447779952403 -46.232780262348584 0 0 0
121 0 5 0 8.068242016415802 -4.032729991261056 -48.23521932488108 0 0 0
124 0 5 0 8.069818450427045 -2.0126176103926063 -46.23476073365444 0 0 0
95 0 5 0 14.12972170212713 -8.069284840885004 -46.24358761213786 0 0 0
65 0 5 0 16.150523110268807 -8.067699972472893 -48.24617226519112 -1 0 0
68 0 5 0 16.151533185352523 -6.0508740117824455 -46.24350454781001 -1 0 0
97 0 5 0 16.15118737217451 -4.033582612553921 -48.245145179497406 -1 0 0
100 0 5 0 16.152170889197553 -2.013915990433494 -46.247522554661295 -1 0 0
90 0 5 0 10.087109467422058 -6.050861110065313 -48.23819063386031 0 0 0
91 0 5 0 10.0897825710667 -8.069920774722313 -46.236752660908074 0 0 0
93 0 5 0 12.10684149963781 -8.068291772717654 -48.24218582527216 0 0 0
94 0 5 0 14.128443352360339 -6.050592026644582 -48.24345665697865 0 0 0
96 0 5 0 12.109473506084543 -6.050977352804168 -46.23940410503693 0 0 0
122 0 5 0 10.086517030248505 -2.014110591469122 -48.23955230275772 0 0 0
123 0 5 0 10.089845882864376 -4.0324291219408845 -46.23657046159058 0 0 0
125 0 5 0 12.10704128838442 -4.032859474702034 -48.24158590963437 0 0 0
126 0 5 0 14.128614241137669 -2.0148707785386857 -48.24582205045374 0 0 0
127 0 5 0 14.130333461992329 -4.0324395058117695 -46.243374486141306 0 0 0
128 0 5 0 12.10955954738047 -2.0132540411652236 -46.24240653415274 0 0 0
133 0 5 0 -12.123609397450075 0.001809818030552628 -48.24882078409416 0 0 0
135 0 5 0 -10.104342016786582 0.0027936764890523547 -46.24617926876956 0 0 0
131 0 5 0 -14.146199961024514 0.00410499944631338 -46.250010166019 0 0 0
130 0 5 0 -14.145916555005453 2.022851189376906 -48.251992331677414 0 0 0
134 0 5 0 -10.10181352129517 2.0220553887588886 -48.24893205838652 0 0 0
136 0 5 0 -12.125244255158677 2.023241649317489 -46.252123416474404 0 0 0
162 0 5 0 -14.144707314065402 6.064472502704819 -48.256022118622425 0 0 0
163 0 5 0 -14.146398966014294 4.044981979362923 -46.25482931806563 0 0 0
165 0 5 0 -12.123365542265761 4.043522449807173 -48.252759772045714 0 0 0
166 0 5 0 -10.101250530255921 6.06552506877593 -48.25229419455723 0 0 0
167 0 5 0 -10.104548760277376 4.045081451424233 -46.252181979320795 0 0 0
168 0 5 0 -12.12448485437094 6.066272641165615 -46.25487020035959 0 0 0
140 0 5 0 -8.084409042684314 2.0234676924712907 -46.24613831311596 0 0 0
172 0 5 0 -8.084044338262526 6.068293057036078 -46.249845567596985 0 0 0
137 0 5 0 -8.080613049452024 0.001700184557844403 -48.243650199736564 0 0 0
169 0 5 0 -8.08059263709106 4.044191653625125 -48.24727654376057 0 0 0
139 0 5 0 -6.062804578269009 0.0024289058357350717 -46.24069586518378 0 0 0
141 0 5 0 -4.03964723207284 0.0030273176515610858 -48.2375310255712 0 0 0
143 0 5 0 -2.0208719163128617 0.0035096614575981606 -46.23565754525452 0 0 0
138 0 5 0 -6.060195198557979 2.0231401401539584 -48.24134671948013 0 0 0
