LAMMPS data file via write_data, version 28 Mar 2023, timestep = 25000

1401 atoms
7 atom types
934 bonds
6 bond types
467 angles
9 angle types
0 dihedrals
14 dihedral types

-23.240203019360212 23.240203019360212 xlo xhi
-8.715076132260325 8.715076132260325 ylo yhi
-8.715076132260325 8.715076132260325 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1689 563 2 0.527 -21.99960597813822 -1.9679960923996154 -5.42502307400921 0 0 0
1687 563 1 -1.054 -22.527834393032347 -1.6252602199211914 -4.70419629013507 0 0 0
1539 513 2 0.527 -19.509495712854275 -4.305296979118477 -6.039898768455712 0 1 0
1688 563 2 0.527 -23.074852994002622 -0.9510216491454457 -5.107008503940557 0 0 0
1537 513 1 -1.054 -20.18962111043927 -3.7596207313031282 -5.645245433516287 0 1 0
1538 513 2 0.527 -19.848880487015244 -3.5413324534888018 -4.777875515328422 0 1 0
140 47 2 0.527 -22.13789775655615 -2.7751505225298745 -1.4388488943072035 0 0 0
1116 372 2 0.527 -18.605813832329776 -1.7669718662696958 -3.9591797664301893 0 0 0
141 47 2 0.527 -21.763450640814398 -4.22239060226179 -1.2004993275655043 0 0 0
25 9 1 -1.054 -21.343132526446492 -6.381849149462307 -5.551282358768828 1 0 0
376 126 1 -1.054 -17.947325007637772 -6.556775826506506 -3.620015203131297 0 1 0
1069 357 1 -1.054 -17.954528808298768 -6.7307342539978015 0.033838526488846554 0 1 0
26 9 2 0.527 -21.991515552475875 -5.9457621838609125 -6.104013826993768 1 0 0
1115 372 2 0.527 -17.354463265235797 -1.952255268271089 -4.790635251957049 0 0 0
920 307 2 0.527 -19.2658124340267 -2.5666150053417853 -7.160704932713268 1 0 0
377 126 2 0.527 -17.920936765839237 -6.4981846999825486 -4.574978797383966 0 1 0
925 309 1 -1.054 23.04945334507134 -6.819956703702561 -8.458680465728554 0 0 0
926 309 2 0.527 22.989863840220597 -6.0334862021635445 -7.916465040473312 0 0 0
919 307 1 -1.054 -19.28371094194199 -2.0592623157852668 -7.972096954559605 1 0 0
921 307 2 0.527 -19.587486959540577 -1.191542364467277 -7.705889026511687 1 0 0
585 195 2 0.527 -21.26625718420883 1.1789530343357502 -3.6868468442616624 1 0 0
583 195 1 -1.054 -20.902109291086035 0.6026702282622765 -4.358694173151695 1 0 0
1107 369 2 0.527 -18.978335077132517 -5.105726791954643 -3.330680339989951 0 0 0
1105 369 1 -1.054 -19.20184670331643 -4.258664748042384 -2.945176796296008 0 0 0
1108 370 1 -1.054 -17.68069390275028 -0.15343465853673344 -0.14926627245719182 0 0 0
1106 369 2 0.527 -20.042676904288605 -4.40633662220908 -2.512416084923946 0 0 0
27 9 2 0.527 -21.01270388319213 -5.6904221461185065 -4.9778452928748695 1 0 0
584 195 2 0.527 -21.333138839928765 -0.2392256252355871 -4.212034662332084 1 0 0
280 94 1 -1.054 -20.15678567168731 0.5139877416479344 -8.12179497710263 1 0 0
1599 533 2 0.527 -16.905635207386396 -3.475810795672559 -0.8194547512315582 0 1 0
693 231 2 0.527 -22.625997558587763 -6.00758578123644 0.5550552639394741 1 0 0
1730 577 2 0.527 -22.37316454157258 -3.816413716567091 -8.139145415483597 1 0 0
691 231 1 -1.054 -21.904333982602235 -5.914187837259963 -0.06668653365362154 1 0 0
139 47 1 -1.054 -21.436006737244984 -3.4092800333302318 -1.5848377075085551 0 0 0
850 284 1 -1.054 -17.842313921545482 -5.57165788153449 -6.201044957677169 0 0 1
851 284 2 0.527 -16.948869499817402 -5.231298085467991 -6.156362830786627 0 0 1
927 309 2 0.527 22.348705937973538 -6.720840995394619 8.327101631957426 0 0 -1
692 231 2 0.527 -21.874457521761588 -6.752617429639413 -0.5273687698838003 1 0 0
1731 577 2 0.527 -21.75041465803815 -3.9117106403029647 -6.762690686062886 1 0 0
1729 577 1 -1.054 -22.474514045994386 -4.247739613783491 -7.290752317088506 1 0 0
1070 357 2 0.527 -18.118345051258007 -7.512316669073705 -0.49377621960213247 0 1 0
539 180 2 0.527 -14.214112297741327 -7.01869773792594 -3.3964970712551468 0 1 0
1641 547 2 0.527 -19.02939664194495 7.86038007028403 -5.351513835275222 0 0 0
1639 547 1 -1.054 -18.759757452735723 7.432831047320285 -4.5387527499419065 0 0 0
1640 547 2 0.527 -19.042185863344653 6.524009443397826 -4.640545264204171 0 0 0
159 53 2 0.527 -17.91702198231947 1.0637281575580477 -1.6167608616111844 0 0 -1
542 181 2 0.527 -15.92399600390846 1.1966929573985148 -0.6380270163032336 0 0 0
574 192 1 -1.054 -22.255615590829994 -1.1830398125762231 -7.683885983687677 1 0 0
575 192 2 0.527 -21.89244452789255 -0.31821894214846935 -7.874348323702857 1 0 0
576 192 2 0.527 -23.00960561448062 -1.2607003868250928 -8.268310693971804 1 0 0
852 284 2 0.527 -18.034346065835425 -5.619450043257675 -7.13748723544386 0 0 1
1452 484 2 0.527 -17.000085365942606 -7.272023484991953 1.787615250913463 0 0 -1
378 126 2 0.527 -17.032429250541853 -6.480083409387247 -3.3495183549689793 0 1 0
1598 533 2 0.527 -17.531195481806236 -4.228174939881791 -1.9745082561031557 0 1 0
1597 533 1 -1.054 -16.866950863120078 -4.30833526931425 -1.290083109257873 0 1 0
2099 700 2 0.527 -12.016591962612894 -5.346360789881686 -7.28517199852155 0 0 0
