LAMMPS data file via write_data, version 28 Mar 2023, timestep = 10000

1365 atoms
7 atom types
931 bonds
6 bond types
551 angles
9 angle types
74 dihedrals
14 dihedral types

-22.244292254933814 22.244292254933814 xlo xhi
-8.777635282492229 8.777635282492229 ylo yhi
-8.777635282492229 8.777635282492229 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1755 564 2 0.527 -14.986109471498711 -3.00363583411253 -5.740842337410891 0 0 0
1753 564 1 -1.054 -14.182048147285336 -2.48798320038354 -5.678907403881258 0 0 0
1605 514 2 0.527 -20.32972590130684 -2.961986002296552 -6.688538306594321 0 1 0
1754 564 2 0.527 -14.037743684193217 -2.380425573277363 -4.738779751446109 0 0 0
1603 514 1 -1.054 -20.228644714485963 -2.2130357524641875 -7.275980429570708 0 1 0
1604 514 2 0.527 -20.49937071474266 -1.4589686076185346 -6.752220991145142 0 1 0
1182 373 2 0.527 -15.846257833400152 -5.198920764137508 -5.286432912638054 0 0 0
207 48 2 0.527 -21.554636107590966 -5.834285638688316 -1.182157657844023 0 0 0
442 127 1 -1.054 -16.77687191113326 -6.4716460662682005 -4.019383946110141 0 1 0
443 127 2 0.527 -17.077322750851078 -6.959159910986989 -4.786387122760596 0 1 0
987 308 2 0.527 -16.573228511342094 -3.9032555426719595 -7.573899620786065 1 0 0
1173 370 2 0.527 -18.32176289233231 -5.748838920701056 -4.033513612569701 0 0 0
1171 370 1 -1.054 -19.20702610102284 -5.385299316857284 -4.053512499750629 0 0 0
1172 370 2 0.527 -19.71366070195716 -5.955271993026264 -3.474987409594002 0 0 0
1665 534 2 0.527 -17.38524589426865 -2.365138375201812 -4.119330874032721 0 1 0
757 232 1 -1.054 -20.626996354827263 -7.329925924985214 -1.957443864540556 1 0 0
1136 358 2 0.527 -16.11571395381785 -4.830159977169412 -0.12577035128886926 0 1 0
1664 534 2 0.527 -17.87156535387231 -3.75110882742419 -3.7526150803770664 0 1 0
1663 534 1 -1.054 -17.48966876520113 -2.958516679419609 -3.375536402281604 0 1 0
1180 373 1 -1.054 -15.70013667072067 -4.760779913168651 -6.124832700304248 0 0 0
904 281 1 -1.054 -20.98447872345557 -2.0997209798799314 -0.5148044451067939 0 0 0
906 281 2 0.527 -20.684239888570747 -1.3618848705198694 0.015939180285183596 0 0 0
1092 343 2 0.527 -19.088976332375026 -2.043478401706828 -3.098423865973846 0 0 -1
905 281 2 0.527 -20.714011304469384 -2.87499599418521 -0.022838921631736397 0 0 0
1091 343 2 0.527 -20.335248421690043 -1.8599704853324264 -2.258741844216341 0 0 -1
1090 343 1 -1.054 -19.93604789171176 -1.597813381691739 -3.0882890666663094 0 0 -1
1758 565 2 0.527 -20.896867103637216 -5.469962670322824 -6.360810203774708 0 0 0
1756 565 1 -1.054 -20.612580469177193 -4.605013021093587 -6.065382918909435 0 0 0
1757 565 2 0.527 -20.025277910221032 -4.783334519814451 -5.330863964638761 0 0 0
1912 617 1 -1.054 -20.56742120929068 -0.07227458064303427 -5.412082570204824 1 0 0
1531 490 1 -1.054 -20.390611911068966 -7.3893111617647325 -6.811246811030888 0 0 0
986 308 2 0.527 -17.781451919773463 -3.0411378454529627 -7.872030978037127 1 0 0
1914 617 2 0.527 -20.632682305996592 -0.5458777347293431 -4.582821579377986 1 0 0
1913 617 2 0.527 -21.033699368450584 0.7491107525936638 -5.256683685877667 1 0 0
1170 369 2 0.527 -16.08695744455564 -3.298480723309803 -1.9581589153043737 0 0 0
1959 632 2 0.527 -15.040752125918125 -7.372780407282561 7.831022724333911 1 0 -1
1168 369 1 -1.054 -15.349310495213135 -3.3812051384686868 -1.3537753944033186 0 0 0
1169 369 2 0.527 -14.58059696177001 -3.1676019018749892 -1.8826426068511033 0 0 0
1386 441 2 0.527 -15.556076492637374 -2.077847039728719 -0.2713875150913143 0 0 0
346 95 1 -1.054 -17.90475365853558 -1.5707421544793485 -5.6580453537822635 1 0 0
348 95 2 0.527 -18.846628261582005 -1.6460325011623214 -5.811206445507162 1 0 0
347 95 2 0.527 -17.65090816088867 -0.7681617632200197 -6.113743533199578 1 0 0
985 308 1 -1.054 -17.35589165013278 -3.860879436017325 -8.12334548418063 1 0 0
444 127 2 0.527 -16.518909737708242 -7.146796926287006 -3.3918010191396952 0 1 0
1919 619 2 0.527 -17.10987841558905 -7.762593623487415 -1.5206714056392805 0 1 0
176 38 2 0.527 22.07277115792051 -4.091418698439611 -5.381025736321934 0 0 0
1533 490 2 0.527 -19.490631042085408 -7.088957586854213 -6.6844579036262735 0 0 0
993 310 2 0.527 20.747841193636827 -8.668085779573076 -6.275269688467217 0 0 0
758 232 2 0.527 -20.875114233185194 -8.222292532854157 -1.7158790340953765 1 0 0
759 232 2 0.527 -19.862101848788555 -7.138280390036096 -1.4148061236640253 1 0 0
1135 358 1 -1.054 -16.106411601343932 -5.153027196741304 0.7752857605001395 0 1 0
1518 485 2 0.527 -17.670919031112753 -6.238074695789637 0.1420623982085747 0 0 -1
1516 485 1 -1.054 -18.117739190387255 -6.990095185845739 -0.24659391868427427 0 0 -1
1181 373 2 0.527 -14.751957481019392 -4.7950323265237635 -6.251475709767842 0 0 0
1512 483 2 0.527 -13.054684119132917 -8.254755823330388 -2.2953376114694635 0 1 0
1510 483 1 -1.054 -12.541303837662745 -8.634831456490764 -3.0082342956449857 0 1 0
1918 619 1 -1.054 -16.500591480668966 -8.25428589736452 -2.071352387697975 0 1 0
208 49 1 -1.054 -14.059773638048046 -0.7262390997158548 -7.8171624146118655 0 0 1
192 43 2 0.527 -10.997933376207886 -3.4002277980766227 -5.068065546338417 0 0 0
607 182 1 -1.054 -13.362845941363839 -2.4958558916836893 -3.0667075905389476 0 0 0
2165 701 2 0.527 -9.87377816623544 -3.505053445896386 -7.0857207155241415 0 0 0
2164 701 1 -1.054 -9.137460682525445 -3.3678634351774424 -7.681758413820358 0 0 0
2166 701 2 0.527 -8.868270420329475 -2.4625525426690595 -7.526250933311776 0 0 0
243 60 2 0.527 -12.061867237442842 -4.944080722330988 -6.679673752063266 0 0 0
241 60 1 -1.054 -12.733717179053597 -5.622742978122282 -6.745082730534895 0 0 0
242 60 2 0.527 -12.499126621247212 -6.25860181940297 -6.069150587356365 0 0 0
1412 450 2 0.527 -11.377028932282391 -5.917904244199384 -3.9255889169689286 0 1 0
1478 472 2 0.527 -11.371556901279154 -5.602218389162654 -1.2279907924850528 0 0 0
